Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
C.O.G.,False,,"['Comedy', 'Drama']","['Rhino Films', 'Forty Second Productions']",5.7170000000000005,,[],92.0,5.4,46,Comedy,Drama,,,,,,R,20 Jan 2013,88 min,Kyle Patrick Alvarez,"Jonathan Groff, Tyra Richards, Beth Furumasu, Keiko Green","English, Spanish",USA,60.0,5.6,"3,431"
Aziz Ansari: Right Now,False,,"['Comedy', 'TV Movie', 'Comedy', 'Documentary']",[],4.394,,['United States of America'],65.0,7.8,39,Comedy,TV Movie,Comedy,Documentary,,,,,09 Jul 2019,65 min,Spike Jonze,Aziz Ansari,English,USA,,8.0,525
Dragon Nest: Warriors' Dawn,False,40000000.0,"['Fantasy', 'Animation']",['Mili Pictures'],4.9719999999999995,,"['China', 'France', 'United States of America']",88.0,7.2,35,Fantasy,Animation,,,,,,Not Rated,31 Jul 2014,88 min,Yuefeng Song,"Jiao Xu, Guanlin Ji, Ying Huang, Dawei Shen","English, Mandarin, Cantonese, Russian",China,,6.3,"2,820"
Loon Lake,False,,"['Horror', 'Thriller', 'Drama']",[],4.902,,[],94.0,0.0,0,Horror,Thriller,Drama,,,,,,26 Sep 2019,94 min,Ansel Faraj,"Nathan Wilson, David Selby, Kelly Erin Decker, Brittany Benjamin",English,USA,,5.6,71
The Dating List,False,,"['Comedy', 'Romance', 'TV Movie']",[],5.534,,['Canada'],,8.0,3,Comedy,Romance,TV Movie,,,,,,24 Sep 2019,,David I. Strasser,"Natalie Dreyfuss, Andrew Dunbar, Carmel Amit, Nathan Witte",English,Canada,,7.1,13
The Merger,False,,"['Comedy', 'Drama']",['Crow Crow Productions'],4.056,,['Australia'],103.0,6.1,7,Comedy,Drama,,,,,,,30 Aug 2018,103 min,Mark Grentell,"Damian Callinan, Kate Mulvany, John Howard, Rafferty Grierson","English, Arabic",Australia,,6.3,376
Trade Of Innocents,False,,"['Drama', 'Thriller']",[],4.0889999999999995,,"['United States of America', 'Thailand']",91.0,5.7,16,Drama,Thriller,,,,,,PG-13,28 Sep 2012,88 min,Christopher M. Bessette,"Dermot Mulroney, Mira Sorvino, John Billingsley, Trieu Tran",English,"USA, Thailand",29.0,5.4,861
Surdina,False,,[],['Bando à Parte'],2.6060000000000003,,['Portugal'],79.0,0.0,0,,,,,,,,,25 Oct 2019,79 min,Rodrigo Areias,"António Durães, Emília Silvestre, Adelaide Teixeira, Ana Bustorff",Portuguese,Portugal,,,
Le Correspondant,False,,['Comedy'],"['StudioCanal', 'Nexus Factory', 'LGM Cinéma', 'D8 Films', 'Umedia']",4.019,,['France'],86.0,5.8,80,Comedy,,,,,,,,17 Aug 2016,86 min,Jean-Michel Ben Soussan,"Charles Berling, Sylvie Testud, Jimmy Labeeu, Sophie Mousel",French,"France, Belgium",,4.3,78
Always,False,,"['Romance', 'Drama', 'Family']",['Showbox'],6.013,,['South Korea'],108.0,7.6,104,Romance,Drama,Family,,,,,,20 Oct 2011,108 min,Il-gon Song,"Ji-seob So, Hyo-Joo Han, Shin-il Kang, Cheol-min Park",Korean,South Korea,,7.8,"6,782"
Ophelia,False,,"['Romance', 'History']","['Bobker / Kruger Films', 'Covert Media', 'Forthcoming Films', 'Bert Marcus Film']",5.361000000000001,,"['United Kingdom', 'United States of America']",114.0,6.5,39,Romance,History,,,,,,PG-13,28 Jun 2019,114 min,Claire McCarthy,"Daisy Ridley, Naomi Watts, Clive Owen, Tom Felton",English,"UK, USA",60.0,6.9,"4,038"
The Assault,False,,"['Action', 'Thriller']","['Labyrinthe Films', 'BUF', 'Piste Rouge', 'Coficup', 'Backup Media', 'Canal+']",4.717,,['France'],90.0,6.3,104,Action,Thriller,,,,,,R,09 Mar 2011,91 min,Julien Leclercq,"Vincent Elbaz, Grégori Derangère, Mélanie Bernier, Aymen Saïdi","French, Arabic",France,55.0,6.1,"3,369"
Sinister Squad,False,,['Fantasy'],"['Vanguard Productions', 'The Asylum']",3.7030000000000003,,['United States of America'],90.0,2.9,24,Fantasy,,,,,,,Not Rated,05 Jul 2016,90 min,Jeremy M. Inman,"Johnny Rey Diaz, Christina Licciardi, Lindsay Sawyer, Talia A Davis",English,USA,,2.0,902
Helen,False,,['Drama'],"['Insight Film Studios', 'Egoli Tossell Film', 'Filmstiftung Nordrhein-Westfalen', 'Helen Productions']",5.1080000000000005,,"['Canada', 'Germany', 'United Kingdom', 'United States of America']",120.0,7.0,21,Drama,,,,,,,R,26 Nov 2009,120 min,Sandra Nettelbeck,"Ashley Judd, Goran Visnjic, Lauren Lee Smith, Alexia Fast",English,"USA, UK, Germany, Canada",,6.3,"1,790"
Triage,False,,"['Drama', 'Thriller', 'Mystery']","['Asap films', 'Freeform Spain', 'Tornasol Films', 'Aramid Entertainment Fund', 'Irish Film Board', 'Euroimages Fund of the Council of Europe', 'Parallel Films']",7.622999999999999,,"['Belgium', 'Spain', 'France', 'Ireland']",99.0,6.5,86,Drama,Thriller,Mystery,,,,,R,13 Nov 2009,99 min,Danis Tanovic,"Colin Farrell, Jamie Sives, Paz Vega, Kelly Reilly","English, Kurdish, Spanish, Swahili, French","Ireland, Spain, Belgium, France, Austria, Cayman Islands",,6.5,"9,668"
An Italian Name,False,,['Comedy'],['Lucky Red'],4.56,,['Italy'],94.0,6.4,209,Comedy,,,,,,,,22 Jan 2015,94 min,Francesca Archibugi,"Alessandro Gassmann, Micaela Ramazzotti, Valeria Golino, Luigi Lo Cascio",Italian,Italy,,6.4,"1,112"
"Help, I Shrunk My Teacher",False,,"['Comedy', 'Family', 'Fantasy']","['Mini Film', 'Blue Eyes Fiction', 'Karibufilm']",2.8930000000000002,,['Germany'],,5.5,26,Comedy,Family,Fantasy,,,,,,17 Dec 2015,90 min,Sven Unterwaldt Jr.,"Anja Kling, Oskar Keymer, Axel Stein, Justus von Dohnányi",German,"Germany, Austria",,5.2,299
Scream of the Banshee,False,2000000.0,['Horror'],"['After Dark Films', 'Bomar OOD']",5.4479999999999995,,['United States of America'],90.0,5.0,54,Horror,,,,,,,R,26 Mar 2011,90 min,Steven C. Miller,"Lauren Holly, Lance Henriksen, Eric F. Adams, Marcelle Baer","English, Serbian",USA,,3.8,"2,114"
Urban Tale,False,,['Drama'],['Rabinovich Film Fund Cinema Project'],4.578,,['Israel'],103.0,3.5,2,Drama,,,,,,,,06 Mar 2013,90 min,Eliav Lilti,"Barak Friedman, Noa Friedman, Esti Yerushalmi, Natalie Berman",Hebrew,Israel,,6.1,59
Mega Shark vs. Kolossus,False,,"['Thriller', 'Action', 'Horror', 'Science Fiction']","['Lawson Digital', 'The Asylum']",4.004,,['United States of America'],90.0,3.6,24,Thriller,Action,Horror,Science Fiction,,,,Not Rated,16 Jul 2015,89 min,Christopher Ray,"Illeana Douglas, Amy Rider, Brody Hutzler, Adam Dunnells",English,USA,,2.7,"1,312"
Don't Grow Up,False,,"['Drama', 'Horror', 'Science Fiction']","['Arcadia Motion Pictures', 'Noodles Production']",4.388999999999999,,"['Spain', 'France']",81.0,4.8,63,Drama,Horror,Science Fiction,,,,,R,16 Dec 2015,81 min,Thierry Poiraud,"Fergus Riordan, Madeleine Kelly, McKell David, Darren Evans",English,"France, Spain",,4.6,893
Finding Altamira,False,8500000.0,"['Drama', 'History']","['Morena Films', 'TVE', 'Movistar+']",5.062,,"['France', 'Spain', 'United Kingdom']",97.0,5.6,76,Drama,History,,,,,,,01 Apr 2016,97 min,Hugh Hudson,"Antonio Banderas, Clément Sibony, Rupert Everett, Javivi",English,Spain,57.0,5.9,"2,160"
Marley & Me: The Puppy Years,False,,"['Comedy', 'Family']","['Regency Enterprises', '20th Century Fox Home Entertainment']",5.231,,"['Canada', 'United States of America']",86.0,5.4,76,Comedy,Family,,,,,,PG,01 Jun 2011,86 min,Michael Damian,"Travis Turner, Donnelly Rhodes, Alex Zahara, Geoff Gustafson",English,"USA, Canada",,3.5,"1,770"
Ghost Machine,False,,"['Action', 'Horror', 'Science Fiction', 'Thriller']",['Generator Entertainment'],4.155,,['United Kingdom'],100.0,5.1,26,Action,Horror,Science Fiction,Thriller,,,,R,12 Apr 2010,100 min,Chris Hartwill,"Sean Faris, Rachael Taylor, Luke Ford, Richard Dormer",English,UK,,4.8,"1,734"
Feminists: What Were They Thinking?,False,700000.0,['Documentary'],['Crazy Wisdom Productions'],5.792000000000001,,['United States of America'],86.0,8.0,49,Documentary,,,,,,,,12 Oct 2018,86 min,Johanna Demetrakas,"Laurie Anderson, Phyllis Chesler, Judy Chicago, Funmilola Fagbamila",English,USA,,6.7,"1,187"
Kamen Rider Ex-Aid Trilogy: Another Ending - Kamen Rider Genm VS Lazer,False,,"['Action', 'Adventure', 'Science Fiction']","['Ishinomori Productions', 'Toei Company, Ltd.']",5.901,,['Japan'],60.0,0.0,0,Action,Adventure,Science Fiction,,,,,,,,,,,,,,
In Bed with Victoria,False,,"['Comedy', 'Drama', 'Romance']","['France 2 Cinéma', 'Le Pacte', 'Ecce Films']",6.756,,['France'],97.0,5.6,251,Comedy,Drama,Romance,,,,,Not Rated,14 Sep 2016,97 min,Justine Triet,"Virginie Efira, Vincent Lacoste, Melvil Poupaud, Laurent Poitrenaux","French, English",France,58.0,6.2,"2,548"
Room(h)ates,False,,['Comedy'],"['TF1 Films Production', 'EuropaCorp']",6.734,,['France'],97.0,5.2,212,Comedy,,,,,,,,19 Apr 2017,97 min,Dominique Farrugia,"Gilles Lellouche, Louise Bourgoin, Manu Payet, Marilou Berry",French,France,,5.3,655
The Twin,False,,"['Thriller', 'Drama', 'Horror', 'Mystery', 'TV Movie']",['Rose Noir Films'],4.008,,['United States of America'],,6.3,20,Thriller,Drama,Horror,Mystery,TV Movie,,,TV-14,,86 min,Fred Olen Ray,"Brigid Brannagh, Timothy Granaderos, Jess Gabor, Louis Mandylor",English,USA,,5.3,372
Most Beautiful Island,False,,"['Drama', 'Thriller', 'Horror']",[],5.221,,[],80.0,5.4,51,Drama,Thriller,Horror,,,,,,03 Nov 2017,80 min,Ana Asensio,"Ana Asensio, Natasha Romanova, David Little, Nicholas Tucci","Spanish, English",USA,73.0,5.7,"2,519"
A Plastic Ocean,False,,['Documentary'],[],3.877,,['Hong Kong'],102.0,7.8,44,Documentary,,,,,,,,19 Apr 2017,102 min,Craig Leeson,"David Attenborough, Sylvia Earle, Ben Fogle, Craig Leeson",English,"UK, Hong Kong",,8.0,"1,745"
Playback,False,7500000.0,"['Horror', 'Thriller']",['Bennett-Robbins Productions'],5.273,,['United States of America'],95.0,3.9,63,Horror,Thriller,,,,,,R,09 Mar 2012,98 min,Michael A. Nickles,"Luke Bonczyk, Jana Veldheer, Johnny Pacar, Ambyr Childers",English,USA,,4.2,"4,521"
Among Thieves,False,,"['Action', 'Crime', 'Thriller']",[],3.707,,[],95.0,0.0,0,Action,Crime,Thriller,,,,,,15 Oct 2019,95 min,K.C. Schrimpl,"Aaron Farb, Phil Miler, Joe Connolley Jr., Jeremy Sless","English, Spanish",USA,,5.3,64
Objectified,False,,['Documentary'],"['Plexi Productions', 'Swiss Dots']",6.171,,[],75.0,7.3,71,Documentary,,,,,,,Not Rated,22 May 2009,75 min,Gary Hustwit,"Paola Antonelli, Chris Bangle, Andrew Blauvelt, Erwan Bouroullec","English, French, Dutch, Japanese",USA,,7.1,"3,275"
The Gatekeepers,False,,['Documentary'],"['Les Films du Poisson', 'Cinephil', 'NDR', 'ARTE France Cinéma', 'Radio Télévision Belge Francophone']",6.803999999999999,,[],101.0,7.3,55,Documentary,,,,,,,PG-13,14 Mar 2013,101 min,Dror Moreh,"Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon","Hebrew, English","Israel, France",91.0,7.6,"5,263"
Barbara,False,,['Drama'],"['Schramm Film Koerner & Weber', 'ZDF', 'ARTE']",5.789,4129250.0,['Germany'],105.0,7.2,115,Drama,,,,,,,PG-13,08 Mar 2012,105 min,Christian Petzold,"Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke",German,Germany,86.0,7.1,"11,431"
Blood Out,False,,"['Action', 'Adventure', 'Thriller', 'Drama']",['Lionsgate'],3.911,,['United States of America'],90.0,5.4,46,Action,Adventure,Thriller,Drama,,,,R,26 Apr 2011,90 min,Jason Hewitt,"Luke Goss, Val Kilmer, 50 Cent, Vinnie Jones",English,USA,,4.6,"3,906"
Ouija Seance: The Final Game,False,,"['Horror', 'TV Movie']",['High Octane Pictures'],4.729,,['Italy'],81.0,4.1,11,Horror,TV Movie,,,,,,,03 Jul 2018,81 min,Andrea Mugnaini,"Alan Cappelli Goetz, Andrea Fachinetti, Holly Louise Mumford, Gianfranco Quero",English,Italy,,2.3,298
All That Glitters,False,,['Comedy'],"['Vertigo Productions', 'M6 Films', 'Pathé!']",6.572,,['France'],100.0,6.4,503,Comedy,,,,,,,Not Rated,24 Mar 2010,100 min,"Hervé Mimran, Géraldine Nakache","Leïla Bekhti, Géraldine Nakache, Virginie Ledoyen, Linh Dan Pham",French,France,,6.1,"1,932"
I soliti idioti,False,,['Comedy'],['Taodue Film'],5.712000000000001,,['Italy'],98.0,4.9,219,Comedy,,,,,,,,04 Nov 2011,98 min,Enrico Lando,"Francesco Mandelli, Fabrizio Biggio, Mãdãlina Ghenea, Valeria Bilello",Italian,Italy,,4.2,"1,043"
Andiamo a quel paese,False,,['Comedy'],[],5.978,,['Italy'],90.0,6.2,298,Comedy,,,,,,,,06 Nov 2014,90 min,"Ficarra, Picone","Ficarra, Picone, Tiziana Lodato, Lily Tirinnanzi",Italian,Italy,,6.0,745
Pasolini,False,,"['History', 'Drama']","['Tarantula', 'Capricci Films', 'Urania Pictures S.r.l.']",5.261,,"['Belgium', 'France', 'Italy']",87.0,5.7,72,History,Drama,,,,,,,10 May 2019,84 min,Abel Ferrara,"Willem Dafoe, Ninetto Davoli, Riccardo Scamarcio, Valerio Mastandrea","English, Italian, French","France, Belgium, Italy",71.0,5.7,"2,772"
Walled In,False,10000000.0,"['Horror', 'Thriller']","['experiences films', 'Forecast Pictures', 'Leomax Productions', 'Minds Eye Entertainment']",6.801,,"['United States of America', 'France', 'Canada']",92.0,4.7,97,Horror,Thriller,,,,,,R,19 Jun 2009,91 min,Gilles Paquet-Brenner,"Tim Allen, Mischa Barton, Darla Biccum, Cameron Bright",English,"USA, France, Canada",,4.8,"5,427"
Tabloid,False,,['Documentary'],"['Air Loom Enterprises', 'Moxie Pictures']",6.811,,['United States of America'],87.0,6.7,67,Documentary,,,,,,,R,11 Nov 2011,87 min,Errol Morris,"Joyce McKinney, Peter Tory, Troy Williams, Jackson Shaw","English, Korean",USA,74.0,7.0,"6,288"
All Summers End,False,,['Drama'],"['Haven Entertainment', 'Gravitas Ventures']",3.0810000000000004,,['United States of America'],82.0,6.6,21,Drama,,,,,,,TV-14,22 Mar 2018,90 min,Kyle Wilamowski,"Kaitlyn Dever, Pablo Schreiber, Tye Sheridan, Annabeth Gish",English,USA,,6.0,"1,317"
Still/Born,False,,['Horror'],['Hadron Films'],5.04,,['Canada'],87.0,6.3,58,Horror,,,,,,,R,09 Feb 2018,87 min,Brandon Christensen,"Christie Burke, Jesse Moss, Rebecca Olson, Jenn Griffin",English,Canada,63.0,5.4,"2,846"
HyperNormalisation,False,36501.0,['Documentary'],['BBC'],5.107,,['United Kingdom'],166.0,7.9,54,Documentary,,,,,,,,16 Oct 2016,166 min,Adam Curtis,"Adam Curtis, Donald Trump, Vladimir Putin, Victor Gotbaum","English, Russian",UK,,8.3,"4,055"
"Sanggano, Sanggago't Sanggwapo",False,,"['Comedy', 'Family']",['Viva Films'],11.325,,['Philippines'],,6.8,5,Comedy,Family,,,,,,,,,,,,,,,
Heaven,False,,"['Drama', 'TV Movie']",['Lifetime'],3.403,,['United States of America'],90.0,8.3,4,Drama,TV Movie,,,,,,TV-14,27 Jul 2019,88 min,Paul Shapiro,"Annalise Basso, Chris McNally, Julie Benz, James Rittinger",English,Canada,,5.8,303
Tazza: The Hidden Card,False,,"['Drama', 'Crime']","['Sidus', 'Lotte Entertainment']",2.543,31278476.0,['South Korea'],147.0,7.2,44,Drama,Crime,,,,,,R,03 Sep 2014,147 min,Hyeong-Cheol Kang,"Seung-Hyun Choi, Se-Kyung Shin, Yoon-seok Kim, Hae-jin Yoo",Korean,South Korea,,6.8,"1,719"
Heaven Will Wait,False,,['Drama'],[],5.7589999999999995,,['France'],105.0,7.4,108,Drama,,,,,,,,05 Oct 2016,105 min,Marie-Castille Mention-Schaar,"Noémie Merlant, Naomi Amarger, Sandrine Bonnaire, Clotilde Courau","French, Arabic",France,,7.1,669
The Heavy,False,4500000.0,"['Thriller', 'Action', 'Adventure']","['Heavy Productions', 'Contraption Limited']",4.2010000000000005,,"['United Kingdom', 'United States of America']",102.0,5.0,25,Thriller,Action,Adventure,,,,,R,16 Apr 2011,102 min,Marcus Warren,"Gary Stretch, Vinnie Jones, Stephen Rea, Shannyn Sossamon",English,"UK, USA",,5.0,"1,932"
Young Ahmed,False,,['Drama'],"['Les Films du Fleuve', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles""]",2.488,,"['Belgium', 'France']",90.0,7.3,26,Drama,,,,,,,,22 May 2019,84 min,"Jean-Pierre Dardenne, Luc Dardenne","Idir Ben Addi, Olivier Bonnaud, Myriem Akheddiou, Victoria Bluck","French, Arabic","Belgium, France",64.0,6.5,55
Bully,False,1100000.0,"['Documentary', 'Drama']","['The Weinstein Company', 'Bully Project, The', 'Where We Live Films']",6.0889999999999995,,['United States of America'],92.0,7.3,99,Documentary,Drama,,,,,,PG-13,27 Apr 2012,98 min,Lee Hirsch,"Ja'Meya Jackson, Kelby Johnson, Lona Johnson, Bob Johnson",English,USA,74.0,7.3,"9,643"
5 Headed Shark Attack,False,,"['Horror', 'Science Fiction']",['The Asylum'],6.074,,['United States of America'],90.0,3.3,32,Horror,Science Fiction,,,,,,TV-14,30 Jul 2017,89 min,Nico De Leon,"Chris Bruno, Nikki Howard, Lindsay Sawyer, Jeffrey Holsman",English,USA,,3.2,787
Harmontown,False,,['Documentary'],[],5.6770000000000005,,[],95.0,6.8,51,Documentary,,,,,,,Not Rated,08 Mar 2014,101 min,Neil Berkeley,"Dan Harmon, Jeff Bryan Davis, Erin McGathy, Spencer Crittenden",English,USA,61.0,7.3,"2,110"
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,False,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Animation']",['J.C.Staff'],3.9960000000000004,,['Japan'],82.0,7.0,14,Action,Adventure,Comedy,Fantasy,Romance,Animation,,,15 Feb 2019,82 min,Katsushi Sakurabi,"Yoshitsugu Matsuoka, Inori Minase, Maaya Sakamoto, Maaya Uchida",Japanese,Japan,,6.6,224
Stars 80,False,,['Comedy'],"['La Petite Reine', 'Canal+', 'Studio 37', 'TF1 Films Production']",5.246,,['France'],110.0,5.9,121,Comedy,,,,,,,,24 Oct 2012,110 min,"Frédéric Forestier, Thomas Langmann","Richard Anconina, Patrick Timsit, Bruno Lochet, Lio",French,"France, Belgium",,5.2,636
American Hero,False,,"['Action', 'Comedy', 'Science Fiction']","['Protagonist Pictures', 'Screen Media Films', 'Vertigo Films']",5.406000000000001,,['United States of America'],86.0,5.2,100,Action,Comedy,Science Fiction,,,,,Not Rated,11 Dec 2015,86 min,Nick Love,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr., Christopher Berry",English,USA,42.0,4.9,"3,684"
The Philadelphia Experiment,False,,"['Adventure', 'Science Fiction', 'Thriller', 'Mystery']","['Syfy', 'CineTel Films', 'Rainbow Pictures', 'Movie Central']",6.303,,"['Canada', 'United States of America']",85.0,4.6,65,Adventure,Science Fiction,Thriller,Mystery,,,,PG-13,28 Jul 2012,89 min,Paul Ziller,"Nicholas Lea, Michael Paré, Ryan Robbins, Emilie Ullerup",English,Canada,,4.1,"2,325"
Lu Over the Wall,False,,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Music']","['Toho Animation', 'Science SARU', 'Fuji Television Network', 'Twin Engine Films', 'BS Fuji', 'Studio Fuga', 'Studio Lagurus', 'Graphinica', 'Marbean Animation', 'Omnibus Japan', 'Tohokushinsha Film Corporation', 'Sound Box']",3.8480000000000003,,['Japan'],117.0,7.6,34,Animation,Family,Fantasy,Adventure,Comedy,Music,,PG,19 May 2017,112 min,Masaaki Yuasa,"Kanon Tani, Shôta Shimoda, Shin'ichi Shinohara, Akira Emoto",Japanese,Japan,62.0,6.8,"1,229"
Evidence,False,,['Horror'],['RynoRyder Productions Inc.'],5.928,,['United States of America'],78.0,5.3,65,Horror,,,,,,,R,27 Sep 2012,78 min,Howie Askins,"Ryan McCoy, Brett Rosenberg, Ashley Bracken, Toby Bryant",English,USA,,5.0,"4,338"
Church Sister,False,,['Romance'],[],4.855,,[],110.0,0.0,0,Romance,,,,,,,,,,,,,,,,
I'll Be Home for Christmas,False,,"['TV Movie', 'Family', 'Drama']",['Hideaway Pictures'],4.718,,[],84.0,6.7,50,TV Movie,Family,Drama,,,,,TV-G,27 Nov 2016,84 min,James Brolin,"James Brolin, Mena Suvari, Giselle Eisenberg, John Reardon",English,"USA, Canada",,6.2,"1,418"
Trench 11,False,,"['Thriller', 'War', 'Horror']",['Carousel Pictures'],4.677,,['Canada'],90.0,5.5,30,Thriller,War,Horror,,,,,Not Rated,11 Sep 2018,90 min,Leo Scherman,"Rossif Sutherland, Robert Stadlober, Charlie Carrick, Shaun Benson","English, German, French",Canada,,5.3,"1,439"
Feral,False,,"['Thriller', 'Action', 'Drama', 'Horror']",['Rough Cut Films'],7.367999999999999,,['United States of America'],90.0,5.3,39,Thriller,Action,Drama,Horror,,,,Not Rated,23 Sep 2017,90 min,Mark Young,"Scout Taylor-Compton, Olivia Luccardi, Lew Temple, Renee Olstead",English,USA,41.0,5.1,"3,197"
Brighton Rock,False,,"['Drama', 'Thriller', 'Crime']","['UK Film Council', 'StudioCanal', 'BBC Films']",4.805,,['United Kingdom'],111.0,6.1,60,Drama,Thriller,Crime,,,,,R,04 Feb 2011,111 min,Rowan Joffe,"Sam Riley, Andrea Riseborough, Helen Mirren, John Hurt",English,UK,57.0,5.7,"5,823"
Trophy Wife,False,,['Comedy'],"['Mandarin Films Distribution Co.', 'FOZ', 'Mars Distribution', 'Wild Bunch', 'SCOPE Pictures', 'Canal+', 'France 2 Cinéma', 'France Télévisions']",6.563,1611000.0,['France'],103.0,6.2,189,Comedy,,,,,,,R,15 Apr 2011,103 min,François Ozon,"Catherine Deneuve, Gérard Depardieu, Fabrice Luchini, Karin Viard",French,France,68.0,6.4,"9,586"
Psych: The Movie,False,,"['Comedy', 'Crime', 'Mystery', 'TV Movie']","['UCP', 'Thruline Entertainment', 'Pacific Mountain Productions']",6.5089999999999995,,['United States of America'],80.0,7.3,78,Comedy,Crime,Mystery,TV Movie,,,,TV-PG,07 Dec 2017,88 min,Steve Franks,"James Roday, Dulé Hill, Timothy Omundson, Maggie Lawson",English,USA,,7.5,"6,571"
25 km/h,False,,"['Comedy', 'Drama', 'Adventure']",[],5.415,,['Germany'],116.0,7.3,52,Comedy,Drama,Adventure,,,,,,31 Oct 2018,116 min,Markus Goller,"Lars Eidinger, Bjarne Mädel, Sandra Hüller, Franka Potente",German,Germany,,7.3,"1,232"
Banking on Bitcoin,False,100000.0,"['Documentary', 'History']","['Dynamic Range', 'Downtown Community Television Center', 'Periscope Entertainment']",4.899,,['United States of America'],90.0,6.6,58,Documentary,History,,,,,,TV-PG,,90 min,Christopher Cannucciari,"Wences Casares, Nathanial Popper, Gavin Andresen, Naomi Brockwell",English,USA,,6.6,"3,314"
An Impossible Love,False,,"['Drama', 'Romance', 'History']","['Artémis Productions', 'Le Pacte', 'Chaz Productions', 'France 3 Cinéma']",7.8660000000000005,,"['Belgium', 'France']",135.0,6.5,70,Drama,Romance,History,,,,,,07 Nov 2018,135 min,Catherine Corsini,"Virginie Efira, Niels Schneider, Jehnny Beth, Estelle Lescure",French,"France, Belgium",,7.2,672
Dirty Kids,False,,['Comedy'],['Les Films du 24'],5.369,,['France'],,6.2,121,Comedy,,,,,,,,19 Jul 2017,88 min,Frédéric Quiring,"Thomas Solivérès, Tanya Lopert, Albert Delpy, Carmen Maura",French,France,,4.5,138
King Lear,False,,['Drama'],"['Playground Entertainment', 'Sonia Friedman Productions', 'BBC', 'Amazon Studios', 'Lemaise Pictures']",4.284,,['United Kingdom'],115.0,6.1,26,Drama,,,,,,,TV-14,28 Sep 2018,115 min,Richard Eyre,"Jim Broadbent, Jim Carter, Tobias Menzies, Emily Watson",English,"UK, USA",,6.1,"2,199"
Jurassic Attack,False,,"['Action', 'Science Fiction']",[],4.414,,[],83.0,3.6,23,Action,Science Fiction,,,,,,R,10 Mar 2016,83 min,Anthony Fankhauser,"Gary Stretch, Corin Nemec, Vernon Wells, Michael Worth",English,USA,,2.3,"1,108"
The Message,False,,"['Drama', 'Thriller']",[],3.7289999999999996,,['China'],118.0,7.3,34,Drama,Thriller,,,,,,,22 Sep 2009,118 min,"Kuo-Fu Chen, Qunshu Gao","Xun Zhou, Bingbing Li, Hanyu Zhang, Xiaoming Huang",Mandarin,China,,7.4,"2,921"
Only For One Night,False,3500000.0,['Thriller'],['Footage Films'],3.242,,['United States of America'],87.0,6.1,8,Thriller,,,,,,,,01 Oct 2016,86 min,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira, Jessica Vanessa DeLeon",English,USA,,4.4,626
Running for Grace,False,,"['Family', 'Romance']",['Kona Snow Pictures'],3.319,,['United States of America'],110.0,6.6,23,Family,Romance,,,,,,TV-14,07 Sep 2018,110 min,David L. Cunningham,"Jim Caviezel, Matt Dillon, Ryan Potter, Juliet Mills",English,USA,,6.1,963
Safari,False,,"['Adventure', 'Comedy']","['Eskwad', 'Pathé!', 'M6 Films', 'TF1 Films Production']",6.146,,['France'],102.0,4.6,216,Adventure,Comedy,,,,,,Not Rated,01 Apr 2009,98 min,Olivier Baroux,"Kad Merad, Lionel Abelanski, Valérie Benguigui, Frédérique Bel",French,France,,4.5,"1,025"
Bleach: Hell Verse,False,,"['Action', 'Comedy', 'Animation']","['Shueisha', 'Sound Box', 'Pierrot']",5.858,,['Japan'],103.0,6.9,48,Action,Comedy,Animation,,,,,TV-14,04 Dec 2012,94 min,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Kazuya Nakai, Noriaki Sugiyama",Japanese,Japan,,7.4,"1,880"
Kids in Love,False,,"['Drama', 'Romance']","['Londinium Films', 'Ealing Studios']",4.626,,['United Kingdom'],87.0,5.9,56,Drama,Romance,,,,,,Not Rated,26 Aug 2016,87 min,Chris Foggin,"Will Poulter, Jamie Blackley, Geraldine Somerville, Pip Torrens",English,UK,,5.2,"1,405"
Digimon Adventure Tri. - Chapter 5: Coexistence,False,,"['Adventure', 'Animation']",['Toei Animation'],2.862,,['Japan'],89.0,8.1,10,Adventure,Animation,,,,,,,30 Sep 2017,89 min,Keitarô Motonaga,"Cristina Valenzuela, Vic Mignogna, Johnny Yong Bosch, Kate Higgins",Japanese,Japan,,7.5,407
