ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
397520,Anne of Green Gables,False,0,"['Drama', 'Family', 'TV Movie']",en,['Breakthrough Entertainment'],2.986,0,['Canada'],2016-02-15,85.0,6.8,39,tt4820224,Drama,Family,TV Movie,,,,
392664,Too Neapolitan,False,0,"['Family', 'Comedy']",it,"['Buonaluna', 'Rai Cinema']",5.097,0,['Italy'],2016-04-07,95.0,6.5,90,tt5654282,Family,Comedy,,,,,
425285,Halfway,False,0,[],en,[],2.841,0,[],2017-04-21,103.0,6.3,3,tt3517776,,,,,,,
171045,Dead End,False,0,"['Horror', 'Thriller']",en,"['Whyte Booth Pictures', 'Oceanstorm Films']",3.613,0,['United Kingdom'],2012-03-08,82.0,4.0,11,tt2393817,Horror,Thriller,,,,,
334531,My All American,False,20000000,['Drama'],en,"['Paul Schiff Productions', 'Anthem Productions', 'Universal Pictures']",6.023,0,['United States of America'],2015-11-13,118.0,7.2,70,tt3719896,Drama,,,,,,
229749,When Calls the Heart,False,0,"['Drama', 'Romance', 'Comedy']",en,"['Believe Pictures', 'Jordan Films', 'Castel Film']",2.811,0,['Canada'],2013-10-05,90.0,6.9,30,tt2362991,Drama,Romance,Comedy,,,,
262137,Overheard 3,False,0,"['Crime', 'Thriller', 'Action', 'Mystery']",cn,"['Sil-Metropole Organisation', 'Bona International Film Group', 'Pop Movies']",4.031,0,"['Hong Kong', 'China']",2014-05-30,131.0,6.3,22,tt3121442,Crime,Thriller,Action,Mystery,,,
347882,Sleight,False,250000,"['Drama', 'Thriller', 'Action', 'Science Fiction']",en,"['Diablo Entertainment', 'Blumhouse Productions']",4.52,3914430,['United States of America'],2017-04-28,89.0,5.3,387,tt4573516,Drama,Thriller,Action,Science Fiction,,,
300490,Unutursam Fısılda,False,0,"['Music', 'Drama']",tr,"['Mars Dagitim', 'TAFF Pictures']",3.255,0,['Turkey'],2014-10-29,123.0,7.5,21,tt4114744,Music,Drama,,,,,
163786,Crayon Shin-chan: Very Tasty! B-class Gourmet Survival!!,False,0,[],ja,[],1.673,0,[],2013-04-19,,7.5,6,tt2876906,,,,,,,
43944,Bonded by Blood,False,0,"['Drama', 'Thriller', 'Crime']",en,"['Gateway Films', 'Prime Focus']",4.111,0,['United Kingdom'],2010-09-02,100.0,5.5,23,tt1540400,Drama,Thriller,Crime,,,,
419507,Fuga da Reuma Park,False,0,['Comedy'],it,[],4.714,0,['Italy'],2016-12-15,,3.9,269,tt6281538,Comedy,,,,,,
199643,The Big Bad Wolf,False,0,"['Comedy', 'Family', 'Romance']",fr,['Mandarin Films'],4.751,0,['France'],2013-07-10,107.0,5.5,83,tt2320274,Comedy,Family,Romance,,,,
639932,Scissors,False,50,"['Drama', 'Drama']",en,[],2.258,0,[],2019-10-16,5.0,10.0,1,,Drama,Drama,,,,,
382509,Cezanne and I,False,0,['Drama'],fr,['Pathé Distribution'],4.123,0,['France'],2016-09-21,117.0,6.1,80,tt5078354,Drama,,,,,,
146712,A Fairly Odd Christmas,False,0,"['Family', 'Fantasy']",en,"['Pacific Bay Entertainment', 'Pacific Bay Entertainment Canada']",3.916,0,['United States of America'],2012-11-23,65.0,5.2,38,tt2299368,Family,Fantasy,,,,,
32389,Logorama,False,0,['Animation'],fr,"['H5', 'Autour de Minuit', 'Little Minx Films']",5.202,0,['France'],2009-05-16,16.0,7.1,81,tt1563725,Animation,,,,,,
300778,Garage Sale Mystery: All That Glitters,False,0,"['Mystery', 'Family']",en,[],3.378,0,[],2014-10-01,83.0,6.4,22,tt3918546,Mystery,Family,,,,,
321558,The Truth About Lies,False,0,"['Comedy', 'Romance']",en,[],4.463,0,[],2017-08-01,94.0,5.7,10,tt2377752,Comedy,Romance,,,,,
566574,A Fistful of Lead,False,0,['Western'],en,"['Dead Pixel Productions', 'Independent Moving Pictures', 'Posterity Pictures']",2.035,0,['United Kingdom'],2018-12-04,86.0,7.5,2,tt7468604,Western,,,,,,
454349,Blurred Lines: Inside the Art World,False,0,['Documentary'],en,[],2.881,0,[],2017-04-23,84.0,6.2,5,tt5602204,Documentary,,,,,,
227325,A Fighting Man,False,0,['Drama'],en,[],4.237,0,[],2014-04-24,88.0,5.8,21,tt2854894,Drama,,,,,,
492616,Luce,False,0,['Drama'],en,"['Dream Factory Group', 'Altona Filmhaus', 'New Tropics']",10.002,0,['United States of America'],2019-08-02,109.0,7.0,13,tt7616148,Drama,,,,,,
445913,Campfire Kiss,False,0,"['Comedy', 'Romance']",en,[],2.404,0,[],2017-03-18,88.0,6.0,13,tt6386526,Comedy,Romance,,,,,
23530,Invitation Only,False,0,"['Crime', 'Horror', 'Mystery']",zh,['Three Dots Entertainment'],2.323,0,['Taiwan'],2009-04-17,95.0,4.4,19,tt1229821,Crime,Horror,Mystery,,,,
52653,Jinn,False,0,['Thriller'],en,['Exxodus Pictures'],5.236,149337,['United States of America'],2014-04-04,97.0,4.3,50,tt1562899,Thriller,,,,,,
376389,Sky Ladder: The Art of Cai Guo-Qiang,False,0,['Documentary'],en,['Insurgent Docs'],4.165,0,['China'],2017-09-22,80.0,7.1,18,tt5278930,Documentary,,,,,,
359344,Rage,False,0,"['Mystery', 'Drama', 'Thriller']",ja,"['Toho Pictures, Inc.', 'Chunichi Shimbun', 'Chûôkôron Shinsha', 'Dentsu', 'GyaO', 'K Dash', 'KDDI Corporation', 'Nippon Shuppan Hanbai (Nippan) K.K.', 'Sony Music Entertainment Japan', 'The Yomiuri Shimbun']",2.5,0,['Japan'],2016-09-17,142.0,6.8,19,tt4384088,Mystery,Drama,Thriller,,,,
368065,Dragon Ball Z - The Fall of Men,False,9000,"['Action', 'Adventure']",en,['BlackSmokeFilms'],3.944,0,['France'],2015-10-31,29.0,7.0,28,tt3878998,Action,Adventure,,,,,
42882,La vita è una cosa meravigliosa,False,0,[],it,[],3.518,0,[],2010-04-02,103.0,5.4,60,tt1555832,,,,,,,
252067,Hot Young Bloods,False,0,"['Romance', 'Drama', 'Comedy']",ko,['Lotte Entertainment'],3.342,0,['South Korea'],2014-01-22,121.0,6.9,41,tt3579990,Romance,Drama,Comedy,,,,
282069,Parasyte: Part 1,False,0,"['Science Fiction', 'Horror']",ja,"['KDDI Corporation', 'GyaO', 'Dentsu']",4.802,0,['Japan'],2014-11-29,109.0,6.8,69,tt3345472,Science Fiction,Horror,,,,,
38932,Holy Water,False,0,['Comedy'],en,[],4.861,0,[],2009-07-01,93.0,5.5,24,tt1292652,Comedy,,,,,,
81450,Love Begins,False,0,"['Drama', 'Romance', 'Family']",en,[],3.8,0,[],2011-09-17,,7.9,10,tt1684907,Drama,Romance,Family,,,,
479263,Patton Oswalt: Annihilation,False,0,['Comedy'],en,['Marlowe Productions'],3.817,0,['United States of America'],2017-10-17,66.0,7.2,38,tt7026230,Comedy,,,,,,
287628,Theeb‎‎,False,0,"['Adventure', 'Drama', 'Thriller']",ar,"['Immortal Entertainment', 'Bayt Al Shawareb', 'Noor Pictures']",5.559,0,"['Jordan', 'Qatar', 'United Arab Emirates', 'United Kingdom']",2014-09-04,100.0,6.8,91,tt3170902,Adventure,Drama,Thriller,,,,
393561,Risk,False,0,['Documentary'],en,"['Neon', 'Praxis Films', 'Field of Vision', 'First Look Media']",4.249,197621,"['Germany', 'United States of America']",2017-05-05,86.0,6.9,29,tt4964772,Documentary,,,,,,
202214,Real Playing Game,False,704460,"['Science Fiction', 'Action', 'Adventure']",en,['MGN Filmes'],3.788,0,['Portugal'],2013-08-28,103.0,4.1,17,tt2043971,Science Fiction,Action,Adventure,,,,
264525,The Perfect Dictatorship,False,0,"['Drama', 'Comedy']",es,['Bandidos Films'],3.759,0,['Mexico'],2014-10-16,143.0,7.1,73,tt3970854,Drama,Comedy,,,,,
452016,Montparnasse Bienvenüe,False,0,['Drama'],fr,['Blue Monday Productions'],2.969,0,['France'],2017-06-15,97.0,6.0,45,tt5598160,Drama,,,,,,
288818,Throwdown,False,0,"['Thriller', 'Action']",en,"['Status Media & Entertainment', 'Sky Entertainment Group', 'Grindstone Entertainment Group', 'Hollywood Media Bridge', 'Sky Studios International']",2.722,0,[],2014-12-31,86.0,3.2,8,tt3036676,Thriller,Action,,,,,
515237,Death Kiss,False,0,"['Action', 'Thriller']",en,"['Millman Productions', 'iDiC Entertainment', 'Mosquito Entertainment']",3.147,0,['United States of America'],2018-05-04,88.0,5.6,14,tt7886442,Action,Thriller,,,,,
165477,Whole Lotta Sole,False,0,"['Comedy', 'Drama']",en,['Generator Entertainment'],3.464,0,['United Kingdom'],2012-04-21,94.0,5.5,31,tt1545328,Comedy,Drama,,,,,
402516,Sharkenstein,False,0,['Horror'],en,[],2.91,0,[],2016-08-01,75.0,2.8,16,tt5636234,Horror,,,,,,
637593,The Drifters,False,0,['Drama'],en,[],2.503,0,['United Kingdom'],2019-10-17,88.0,0.0,0,tt7310230,Drama,,,,,,
548544,Invisible Life,False,0,['Drama'],pt,"['RT Features', 'Pola Pandora Filmproduktions', 'Canal Brasil', 'Sony Pictures (BR)']",3.939,0,"['Brazil', 'Germany']",2019-09-12,139.0,8.2,16,tt6390668,Drama,,,,,,
84170,Five Broken Cameras,False,0,"['War', 'Documentary']",en,"['Guy DVD Films', 'Alegria Productions', 'Burnat Films']",5.305,0,"['France', 'Israel', 'Netherlands', 'Palestinian Territory']",2011-11-23,90.0,7.6,45,tt2125423,War,Documentary,,,,,
143010,Thuppakki,False,11000000,['Action'],ta,[],2.702,28000000,['India'],2012-11-13,165.0,7.4,41,tt2187153,Action,,,,,,
212967,Ashley,False,0,['Drama'],en,[],2.995,0,['United States of America'],2013-08-09,92.0,5.0,11,tt2084093,Drama,,,,,,
514407,Indivisible,False,0,"['Drama', 'War']",en,"['Provident Films', 'Reserve Entertainment']",4.408,0,['United States of America'],2018-10-26,119.0,5.9,18,tt6512428,Drama,War,,,,,
198273,I Love You Renato,False,0,"['Drama', 'Romance']",pt,[],1.613,0,['Brazil'],2013-05-16,77.0,7.0,11,tt3015458,Drama,Romance,,,,,
25073,Deadline,False,0,"['Drama', 'Horror', 'Thriller']",en,"['Films In Motion', 'Enso Entertainment', 'KRU Studios']",3.917,0,['United States of America'],2009-01-01,89.0,5.0,44,tt1242618,Drama,Horror,Thriller,,,,
82099,A Holiday Engagement,False,0,"['TV Movie', 'Comedy', 'Romance']",en,"['Tim Johnson Productions', 'Johnson Production Group']",5.106,0,['United States of America'],2011-11-28,92.0,6.3,62,tt1807892,TV Movie,Comedy,Romance,,,,
132563,Wings,False,3500000,"['Animation', 'Adventure', 'Comedy']",en,['Grindstone Entertainment Group'],5.078,0,['Russia'],2012-08-08,84.0,3.6,13,tt2284790,Animation,Adventure,Comedy,,,,
380731,Darkweb,False,0,"['Action', 'Thriller']",en,['Acteurs Auteurs Associés (AAA)'],3.83,0,['France'],2016-03-08,89.0,2.6,23,tt5247042,Action,Thriller,,,,,
589871,Grass is Greener,False,0,['Documentary'],en,[],3.728,0,[],2019-04-20,97.0,7.8,12,tt10050782,Documentary,,,,,,
75969,Men in the City 2,False,0,['Comedy'],de,['Wiedemann & Berg Film'],3.789,0,['Germany'],2011-09-06,112.0,6.5,45,tt1729211,Comedy,,,,,,
354908,Sugarbabies,False,0,"['Thriller', 'TV Movie']",en,"['Reel One Entertainment', 'Pender Street Pictures 4']",4.343,0,['Canada'],2015-01-01,91.0,6.4,20,tt4289566,Thriller,TV Movie,,,,,
500284,Life-Size 2,False,0,"['Family', 'Fantasy']",en,"['Walt Disney Television', 'Freeform']",3.21,0,['United States of America'],2018-12-02,81.0,5.8,13,tt3920782,Family,Fantasy,,,,,
616064,Web of Dreams,False,0,"['TV Movie', 'Drama']",en,[],2.767,0,[],2019-08-24,,5.5,3,tt9730648,TV Movie,Drama,,,,,
462405,Zakir Khan: Haq Se Single,False,0,['Comedy'],en,['OML Entertainment'],5.699,0,['India'],2017-07-09,92.0,7.3,6,tt7020272,Comedy,,,,,,
121822,The Time Being,False,0,['Mystery'],en,[],2.703,0,['United States of America'],2012-09-11,88.0,4.7,9,tt1916749,Mystery,,,,,,
540291,Isabelle,False,0,['Horror'],en,"['Lazarus Effects', 'Out of the Blue... Entertainment', 'Rob Heydon Productions', 'The Wanting Film']",4.33,0,"['Canada', 'United States of America']",2019-09-12,80.0,5.0,33,tt6098380,Horror,,,,,,
279992,Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,False,0,['Documentary'],en,['Severin Films'],7.201,0,['United States of America'],2014-08-24,98.0,7.1,41,tt3966544,Documentary,,,,,,
58518,La vita facile,False,0,"['Comedy', 'Drama']",it,['Fandango'],3.731,0,['Italy'],2011-03-04,,6.3,71,tt1669625,Comedy,Drama,,,,,
421465,"Yes, God, Yes",False,0,"['Comedy', 'Drama']",en,['Maiden Voyage Pictures'],3.849,0,['United States of America'],2017-04-23,11.0,5.5,28,tt6089002,Comedy,Drama,,,,,
548754,River Runs Red,False,0,['Thriller'],en,"['Sweet Unknown Studios', 'Optimad Entertainment Media', 'Premiere Picture', 'Project Z Entertainment', 'Starring Entertainment']",5.494,0,['United States of America'],2018-11-09,94.0,4.9,20,tt5843780,Thriller,,,,,,
471608,"Eat, Play, Love",False,0,"['Comedy', 'Romance', 'TV Movie']",en,['Annuit Coeptis Entertainment II'],3.518,0,['Canada'],2017-08-19,84.0,6.2,15,tt7034316,Comedy,Romance,TV Movie,,,,
480853,Nancy,False,0,"['Thriller', 'Mystery']",en,['Gamechanger Films'],3.914,0,['United States of America'],2018-06-08,87.0,5.8,27,tt6509058,Thriller,Mystery,,,,,
331444,La solita commedia - Inferno,False,0,['Comedy'],it,['Wildside'],4.498,0,['Italy'],2015-03-19,,4.9,79,tt4536222,Comedy,,,,,,
407627,Ice Sharks,False,0,"['TV Movie', 'Adventure', 'Action', 'Science Fiction', 'Horror']",en,"['Syfy', 'The Asylum']",3.48,0,['United States of America'],2016-07-26,85.0,4.3,34,tt5901326,TV Movie,Adventure,Action,Science Fiction,Horror,,
541611,The Conductor,False,0,"['Drama', 'History']",nl,"['Shooting Star Filmcompany BV', 'Umami Media', 'AVROTROS', 'Menuetto', 'Splendid Film']",4.143,0,"['Belgium', 'Bulgaria', 'Netherlands']",2018-10-25,137.0,7.8,20,tt6932818,Drama,History,,,,,
528911,Alex & Me,False,0,['Family'],en,['Warner Bros. Pictures'],4.1,0,['United States of America'],2018-06-12,76.0,7.4,37,tt8179218,Family,,,,,,
83137,The Santa Suit,False,0,"['Comedy', 'Family', 'Fantasy', 'TV Movie']",en,"['W Network', 'Beta Film', 'Chesler/Perlmutter Productions', 'Canadian Film or Video Production Tax Credit Fund (CPTC)']",3.222,0,['Canada'],2010-12-02,89.0,7.0,11,tt1714827,Comedy,Family,Fantasy,TV Movie,,,
443297,Moontrap: Target Earth,False,0,"['Action', 'Science Fiction', 'Adventure']",en,['MT2 Productions'],2.764,0,['United States of America'],2017-02-07,81.0,3.3,16,tt3705822,Action,Science Fiction,Adventure,,,,
295196,Watercolor Postcards,False,2250000,['Drama'],en,['Watercolor Entertainment'],4.093,0,[],2013-01-01,115.0,6.7,9,tt2245277,Drama,,,,,,
287322,Blackbird,False,0,['Drama'],en,['RLJ Entertainment'],3.767,0,['United States of America'],2014-02-16,99.0,6.6,18,tt3181920,Drama,,,,,,
46788,Trash Humpers,False,0,"['Horror', 'Drama', 'Comedy']",en,"['Alcove Entertainment', 'Warp Films']",4.557,0,"['United Kingdom', 'United States of America']",2009-09-12,78.0,5.1,54,tt1488163,Horror,Drama,Comedy,,,,
41203,Neighbor,False,0,"['Horror', 'Thriller']",en,['Third Floor Pictures'],3.82,0,['United States of America'],2009-07-28,90.0,4.5,19,tt1362103,Horror,Thriller,,,,,
381018,Transpecos,False,0,['Thriller'],en,"['Marfa Peach Company', '8750 Films']",2.959,0,['United States of America'],2016-09-09,86.0,6.1,32,tt4687464,Thriller,,,,,,
245685,Postman Pat: The Movie,False,0,"['Family', 'Comedy', 'Animation']",en,['DreamWorks Classics'],4.433,0,['United Kingdom'],2014-05-23,88.0,4.8,27,tt2062622,Family,Comedy,Animation,,,,
419590,The Love Machine,False,0,"['Drama', 'Thriller']",en,[],2.215,0,['United States of America'],2016-08-23,81.0,4.7,7,tt5820980,Drama,Thriller,,,,,
232731,Attila,False,0,"['Action', 'Horror', 'Thriller']",en,['The Asylum'],2.655,0,['United States of America'],2013-12-31,90.0,2.6,10,tt3184096,Action,Horror,Thriller,,,,
320996,Iliza Shlesinger: Freezing Hot,False,0,['Comedy'],en,['New Wave Entertainment'],4.369,0,['United States of America'],2015-01-23,71.0,6.7,46,tt4073952,Comedy,,,,,,
137285,Crossfire Hurricane,False,0,"['Documentary', 'Music']",en,"['Milkwood', 'Tremolo Productions']",3.959,0,"['United Kingdom', 'United States of America']",2012-10-18,111.0,7.3,28,tt2370140,Documentary,Music,,,,,
325263,Journey to Space,False,0,['Documentary'],en,"['K2 Films', 'Giant Screen Films']",4.348,0,['United States of America'],2015-02-13,42.0,6.5,13,tt4292554,Documentary,,,,,,
447185,Psychic Kusuo,False,0,['Comedy'],ja,"['Sony Pictures', 'Shochiku Co., Ltd.']",2.38,0,['Japan'],2017-10-21,97.0,7.8,8,tt4773438,Comedy,,,,,,
592742,Be My Master,False,0,[],ja,[],2.396,0,[],2018-09-29,,7.0,1,tt10125986,,,,,,,
375900,Tout schuss,False,0,['Comedy'],fr,"['France 2 Cinéma', 'M.E.S. Productions', 'Monkey Pack Films']",4.759,0,['France'],2016-01-13,95.0,5.3,118,tt4538708,Comedy,,,,,,
298721,Cemetery of Splendour,False,980000,"['Drama', 'Fantasy']",th,"['Match Factory Productions', 'Louverture Films', 'Tordenfilm AS', 'ZDF/Arte', 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'Illumination Films', 'Detalle Films', 'Astro Shaw', 'Kick the Machine', 'Anna Sanders Films', 'Asia Culture Centre-Asian Arts Theatre', 'Centre National de la Cinématographie']",4.68,0,"['United Kingdom', 'United States of America', 'France', 'Thailand', 'Germany', 'Malaysia', 'South Korea', 'Mexico', 'Norway']",2015-09-02,122.0,5.2,73,tt2818654,Drama,Fantasy,,,,,
287940,Night Sights,False,250000,"['Science Fiction', 'Drama']",en,"['Envoy Pictures', 'Medal Lion Entertainment']",4.128,0,['United States of America'],2011-12-31,89.0,4.0,10,tt2363309,Science Fiction,Drama,,,,,
120854,Lizzie,False,0,['Thriller'],en,"['Dark Morgue Pictures', 'Efish Entertainment', 'Empire Films', 'Sheerface Productions']",2.56,0,['United States of America'],2013-07-18,93.0,3.0,11,tt1582213,Thriller,,,,,,
101520,Reel Injun,False,0,"['Documentary', 'Western']",en,"['National Film Board of Canada', 'Rezolution Pictures']",4.518,0,['Canada'],2010-02-19,86.0,7.1,14,tt1484114,Documentary,Western,,,,,
123380,Betrayal,False,0,['Drama'],ru,['Studio SLON'],5.23,0,['Russia'],2012-08-30,115.0,7.1,10,tt2299954,Drama,,,,,,
359805,21 Nights with Pattie,False,0,['Comedy'],fr,"['Pyramide Productions', 'Arena Films']",4.084,0,['France'],2015-11-25,110.0,5.8,51,tt4022440,Comedy,,,,,,
362227,Night of Something Strange,False,40000,"['Comedy', 'Horror']",en,"['Hurricane Bridge Entertainment', 'Virtual InterActive Inc.', 'Duke Studios', 'SRS Cinema', 'White Lightning Productions']",3.488,0,['United States of America'],2016-04-08,97.0,4.9,40,tt3315380,Comedy,Horror,,,,,
382892,Paris 05:59: Théo & Hugo,False,0,['Drama'],fr,"['Epicentre Films', 'Ecce Films']",3.898,0,['France'],2016-04-27,97.0,7.2,45,tt5096628,Drama,,,,,,
280840,ma ma,False,0,['Drama'],es,"['Morena Films', 'Ad Hoc Productions', 'Backup Media', 'Mare Nostrum Productions', 'Televisión Española', 'Movistar+']",3.892,0,"['France', 'Spain']",2015-09-11,111.0,6.4,73,tt3480886,Drama,,,,,,
365756,A Dogwalker's Christmas Tale,False,0,['Comedy'],en,[],4.17,0,[],2015-11-15,80.0,6.0,29,tt3991066,Comedy,,,,,,
72962,George & A.J.,False,0,"['Animation', 'Family']",en,['Pixar'],5.804,0,['United States of America'],2009-11-10,4.0,5.9,48,tt1552624,Animation,Family,,,,,
26629,RTT,False,0,['Comedy'],fr,"['LGM Productions', 'StudioCanal']",6.327,0,['France'],2009-12-09,88.0,4.7,140,tt1345507,Comedy,,,,,,
240629,The Class of '92,False,0,['Documentary'],en,[],5.117,0,['United Kingdom'],2013-12-01,98.0,7.2,55,tt3311384,Documentary,,,,,,
312797,The Barber,False,0,['Thriller'],en,['Chapman Filmed Entertainment'],4.358,0,['United States of America'],2015-03-27,95.0,5.9,50,tt2194826,Thriller,,,,,,
89623,"Leafie, a Hen Into the Wild",False,0,"['Animation', 'Family', 'Adventure', 'Drama']",ko,"['Myung Films', 'Lotte Entertainment', 'Odoltogi']",1.74,0,['South Korea'],2011-07-28,93.0,7.1,20,tt1971466,Animation,Family,Adventure,Drama,,,
197583,50 to 1,False,10000000,"['Comedy', 'Drama']",en,['Ten Furlongs'],5.916,1064454,['United States of America'],2014-03-21,110.0,6.3,26,tt1777595,Comedy,Drama,,,,,
185526,Code Geass: Akito the Exiled 1: The Wyvern Arrives,False,0,"['Action', 'Science Fiction', 'Animation']",ja,['SUNRISE'],3.424,0,['Japan'],2012-07-12,51.0,6.0,15,tt3354096,Action,Science Fiction,Animation,,,,
369056,Magic Stocking,False,0,"['Family', 'TV Movie']",en,[],4.447,0,[],2015-12-06,90.0,5.8,17,tt5062762,Family,TV Movie,,,,,
336029,A Tale of Love and Darkness,False,4000000,['Drama'],he,"['Handsomecharlie Films', 'Ram Bergman Productions', 'Black Bicycle Entertainment']",5.389,572212,"['United States of America', 'Israel']",2015-09-03,95.0,5.1,63,tt1135989,Drama,,,,,,
367206,Sword Master,False,0,['Action'],zh,['Bona Film Group'],3.443,0,['China'],2016-12-02,108.0,6.1,36,tt5269396,Action,,,,,,
272602,Amira & Sam,False,0,"['Drama', 'Romance', 'Comedy']",en,"['Hole in 1 Productions', 'Vanishing Angle', 'Strongman', 'Five By Eight Productions']",4.252,0,['United States of America'],2014-05-30,90.0,6.1,37,tt3139538,Drama,Romance,Comedy,,,,
48392,Sound of Noise,False,4466000,['Comedy'],en,"['Bliss', 'dfm Fiktion', 'Nordisk Film', 'Film i Väst', 'Film i Skåne']",5.771,0,"['Sweden', 'France']",2010-12-25,102.0,7.4,60,tt1278449,Comedy,,,,,,
378137,Hannibal Buress: Comedy Camisado,False,0,['Comedy'],en,[],3.915,0,['United States of America'],2016-02-05,61.0,6.5,33,tt5352432,Comedy,,,,,,
439201,Girls' Night Out,False,0,['Thriller'],en,['Incendo Productions'],4.118,0,['Canada'],2017-01-22,85.0,4.8,42,tt5859090,Thriller,,,,,,
353989,Abzurdah,False,0,['Drama'],es,"['HC Films', 'MyS Producción']",4.08,0,['Argentina'],2015-06-04,90.0,6.3,76,tt4413338,Drama,,,,,,
356300,How to Plan an Orgy in a Small Town,False,0,['Comedy'],en,['Neophyte Productions'],4.708,0,['Canada'],2015-09-19,101.0,5.0,62,tt3919218,Comedy,,,,,,
316269,Calculator,False,2200000,"['Thriller', 'Science Fiction', 'Action', 'Drama']",ru,"['Art Pictures Studio', 'ВГТРК']",3.051,0,['Russia'],2014-12-18,120.0,4.4,57,tt3105350,Thriller,Science Fiction,Action,Drama,,,
385390,Love by Chance,False,0,"['Romance', 'TV Movie']",en,"['Unity Pictures Group', 'Hallmark Entertainment']",4.605,0,['United States of America'],2016-04-16,84.0,5.9,49,tt5566660,Romance,TV Movie,,,,,
482114,Scribe,False,5200000,"['Action', 'Thriller']",fr,['24 25 Films'],4.104,0,"['France', 'Belgium']",2016-10-19,93.0,5.7,58,tt5231916,Action,Thriller,,,,,
256030,Muck,False,0,['Horror'],en,"['WithanO Productions', 'Universal Studios Sound Facilities']",4.247,0,['United States of America'],2015-03-15,99.0,3.2,55,tt2207484,Horror,,,,,,
501590,Synonyms,False,2500000,['Drama'],fr,"['SBS Productions', 'ARTE France Cinéma']",4.559,242483,"['France', 'Germany', 'Israel']",2019-02-28,123.0,6.7,22,tt7016254,Drama,,,,,,
51859,Trigun: Badlands Rumble,False,0,"['Science Fiction', 'Action', 'Comedy', 'Animation']",ja,"['FUNimation Entertainment', 'Madhouse', 'Marbean Animation', 'Sound Box']",3.914,0,['Japan'],2010-04-02,95.0,7.5,49,tt1703049,Science Fiction,Action,Comedy,Animation,,,
79553,The Front Line,False,10000000,"['Drama', 'Action', 'War']",ko,"['Showbox', 'TPS Company']",3.759,0,['South Korea'],2011-07-20,133.0,7.2,66,tt2007387,Drama,Action,War,,,,
173467,Milius,False,0,['Documentary'],en,[],4.185,0,['United States of America'],2013-03-09,103.0,7.1,25,tt2370224,Documentary,,,,,,
525938,Break,False,0,"['Comedy', 'Drama']",fr,['SND'],4.689,0,['France'],2018-07-18,,6.3,74,tt7343574,Comedy,Drama,,,,,
490785,"Hale County This Morning, This Evening",False,0,['Documentary'],en,['Louverture Films'],4.584,0,['United States of America'],2018-01-19,76.0,6.1,22,tt6634646,Documentary,,,,,,
414767,Death Al Dente: A Gourmet Detective Mystery,False,0,"['Drama', 'TV Movie', 'Mystery', 'Crime']",en,['Muse Entertainment'],3.068,0,['United States of America'],2016-10-09,84.0,5.7,11,tt4143270,Drama,TV Movie,Mystery,Crime,,,
227229,Dead Drop,False,0,"['Action', 'Crime', 'Drama']",en,"['Badhouse Studios Mexico', 'Project One Films']",3.034,0,"['United States of America', 'Mexico']",2013-12-26,91.0,4.7,10,tt2240966,Action,Crime,Drama,,,,
270403,Gett: The Trial of Viviane Amsalem,False,0,['Drama'],he,"['Films Distribution', 'Israel Film Fund', 'DBG / deux beaux garçons', 'Elzévir & Cie', 'Mini Traité Franco Allemand [fr]', 'Riva Films', 'Canal+', 'ARTE France Cinéma']",4.164,0,"['Germany', 'Israel', 'France']",2014-06-25,115.0,7.5,63,tt3062880,Drama,,,,,,
85542,Trishna,False,0,['Drama'],en,"['Head Gear Films', 'Revolution Films', 'Film i Väst']",3.481,0,['United Kingdom'],2011-09-08,117.0,6.0,30,tt1836987,Drama,,,,,,
93084,Keyhole,False,0,"['Drama', 'Action', 'Thriller']",en,[],2.464,21291,['Canada'],2011-09-09,94.0,5.6,17,tt1674775,Drama,Action,Thriller,,,,
136921,Pixels,False,0,['Science Fiction'],en,[],4.134,0,['France'],2010-04-01,3.0,7.1,38,tt1635656,Science Fiction,,,,,,
94478,You Instead,False,0,"['Music', 'Comedy', 'Romance']",en,['Sigma Films'],5.446,0,['United Kingdom'],2011-09-16,80.0,7.0,52,tt1672845,Music,Comedy,Romance,,,,
483548,Christmas in Angel Falls,False,0,"['Drama', 'TV Movie']",en,['Hideaway Pictures'],3.191,0,['United States of America'],2017-12-02,84.0,6.3,22,tt7704762,Drama,TV Movie,,,,,
29483,Beautiful Kate,False,4300000,"['Mystery', 'Drama']",en,"['Beautiful Kate Productions', 'Doll Australia', 'New Town Films Pty. Ltd.']",5.16,0,['Australia'],2009-06-13,90.0,6.1,30,tt1209377,Mystery,Drama,,,,,
102197,The Spy,False,6000000,"['Action', 'Thriller']",ru,"['VGTRK', 'Three T Productions', 'Revolution Sun Studios', 'Central Partnership']",2.933,4588176,['Russia'],2012-04-05,99.0,5.5,17,tt2321517,Action,Thriller,,,,,
459267,"Human, Space, Time and Human",False,0,['Drama'],ko,['Kim Ki Duk Film'],4.312,0,['South Korea'],2018-02-01,122.0,7.3,3,tt6927316,Drama,,,,,,
