ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
422874,Money,False,0,"['Crime', 'Thriller']",en,"['Kamel Films', 'Create Entertainment', 'Narola Films']",5.751,0,['United States of America'],2016-04-06,86.0,5.5,71,tt4715356,Crime,Thriller,,,,,,tt4715356,Money,2016,R,27 Jun 2017,86 min,Martín Rosete,"Jesse Williams, Kellan Lutz, Jess Weixler, Jamie Bamber","English, Spanish","USA, Spain","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,"2,255"
411141,The Scent of Rain & Lightning,False,0,"['Western', 'Drama', 'Mystery']",en,[],3.9560000000000004,0,[],2018-02-16,100.0,5.4,19,tt4746102,Western,Drama,Mystery,,,,,tt4746102,The Scent of Rain & Lightning,2017,R,25 Mar 2017,100 min,Blake Robbins,"Maggie Grace, Maika Monroe, Justin Chatwin, Jackson A. Dunn",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,5.0,704
78363,My Little Princess,False,0,['Drama'],fr,"['France 2 Cinéma', 'Les Productions Bagheera', 'Canal+', 'France Télévisions']",2.5980000000000003,0,['France'],2011-06-29,105.0,6.8,47,tt1896788,Drama,,,,,,,tt1896788,My Little Princess,2011,,29 Jun 2011,105 min,Eva Ionesco,"Isabelle Huppert, Anamaria Vartolomei, Georgetta Leahu, Denis Lavant","French, English, Romanian",France,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,"1,398"
482004,Too Funny to Fail: The Life & Death of The Dana Carvey Show,False,0,"['Comedy', 'Documentary']",en,['Delirio Films'],5.69,0,[],2017-10-20,95.0,7.9,36,tt7544820,Comedy,Documentary,,,,,,tt7544820,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,,21 Oct 2017,92 min,Josh Greenbaum,"Dana Carvey, Robert Smigel, Steve Carell, Stephen Colbert",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,7.8,789
354072,Our Times,False,0,"['Romance', 'Comedy']",zh,"['Hualien Media International', 'Focus Features']",4.324,0,['Taiwan'],2015-08-13,134.0,7.8,71,tt4967094,Romance,Comedy,,,,,,tt4967094,Our Times,2015,,20 Nov 2015,134 min,Yu Shan Chen,"Vivian Sung, Talu Wang, Dino Lee, Dewi Chien","Mandarin, Min Nan",Taiwan,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"3,974"
581528,"The Gangster, The Cop, The Devil",False,0,"['Crime', 'Action']",ko,"['Acemaker Movieworks', 'B.A. Entertainment', 'Kiwi Media Group']",5.124,24945497,"['South Korea', 'United States of America']",2019-05-15,110.0,7.3,46,tt10208198,Crime,Action,,,,,,tt10208198,"The Gangster, the Cop, the Devil",2019,Not Rated,07 Jun 2019,109 min,Won-Tae Lee,"Dong-seok Ma, Mu-Yeol Kim, Kim Sungkyu","Korean, English","South Korea, USA","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.9,"1,960"
258284,Every Secret Thing,False,0,"['Thriller', 'Drama', 'Crime', 'Mystery']",en,"['Hyde Park Entertainment', 'Likely Story']",6.586,103536,['United States of America'],2014-04-20,93.0,5.8,143,tt1706598,Thriller,Drama,Crime,Mystery,,,,tt1706598,Every Secret Thing,2014,R,20 Apr 2014,93 min,Amy Berg,"Diane Lane, Brynne Norquist, Eva Grace Kellner, Lily Pilblad",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.1,"6,428"
148607,Heavy Metal Mater,False,0,['Animation'],en,['Pixar'],4.418,0,['United States of America'],2010-10-08,4.0,5.8,22,tt1559825,Animation,,,,,,,tt1559825,Heavy Metal Mater,2010,,08 Oct 2010,36 min,"John Lasseter, Rob Gibbs(co-director)","Larry the Cable Guy, Keith Ferguson, Lori Alan, Jack Angel",,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,238
519091,Carmen and Lola,False,0,"['Romance', 'Drama']",es,"['Tvtec Servicios Audiovisuales', 'Comunidad de Madrid', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Orange S.A.']",4.918,0,['Spain'],2018-09-07,105.0,7.1,67,tt7485508,Romance,Drama,,,,,,tt7485508,Carmen & Lola,2018,,14 Nov 2018,103 min,Arantxa Echevarría,"Zaira Romero, Rosy Rodríguez, Moreno Borja, Rafaela León",Spanish,Spain,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"1,524"
451997,The Merciless,False,0,"['Action', 'Crime', 'Drama']",ko,"['CJ Entertainment', 'Pollux Barunson']",4.79,0,['South Korea'],2017-05-17,120.0,7.4,44,tt6777370,Action,Crime,Drama,,,,,tt6777370,The Merciless,2017,Not Rated,18 May 2017,117 min,Sung-hyun Byun,"Kyung-gu Sol, Si-wan Im, Kyeong-yeong Lee, Hye-jin Jeon","Korean, Russian",South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.7,"1,563"
284294,Time Out of Mind,False,0,['Drama'],en,['KSM Film'],5.272,166775,['United States of America'],2014-09-07,120.0,5.6,81,tt3505712,Drama,,,,,,,tt3505712,Time Out of Mind,2014,Unrated,18 Sep 2015,120 min,Oren Moverman,"Richard Gere, Ben Vereen, Jena Malone, Steve Buscemi",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,5.7,"3,621"
167963,Thesis on a Homicide,False,0,"['Mystery', 'Thriller', 'Crime']",es,"['Tornasol Films', 'BD Cine']",5.894,0,"['Argentina', 'Spain']",2013-01-17,102.0,6.3,89,tt2241605,Mystery,Thriller,Crime,,,,,tt2241605,Thesis on a Homicide,2013,,17 Jan 2013,106 min,Hernán Goldfrid,"Ricardo Darín, Alberto Ammann, Calu Rivero, Arturo Puig",Spanish,"Argentina, Spain","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,"6,737"
16985,Legally Blondes,False,0,['Comedy'],en,"['Type A Films', 'Brookwell-McNamara Entertainment', 'Marc Platt Productions', 'Metro-Goldwyn-Mayer']",8.92,0,['United States of America'],2009-04-28,86.0,4.8,117,tt1015999,Comedy,,,,,,,tt1015999,Legally Blondes,2009,PG,28 Apr 2009,86 min,Savage Steve Holland,"Milly Rosso, Becky Rosso, Christopher Cousins, Brittany Curran",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}]",,3.7,"4,662"
433128,Ajin: Demi-Human,False,0,"['Action', 'Horror', 'Mystery']",ja,"['Toho Company, Ltd.']",3.61,0,['Japan'],2017-09-30,109.0,7.3,16,tt6215712,Action,Horror,Mystery,,,,,tt6215712,Ajin: Demi-Human,2017,,30 Sep 2017,109 min,Katsuyuki Motohiro,"Minami Hamabe, Mamoru Miyano, Takeru Satoh, Gô Ayano",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",,6.5,"1,107"
352885,The Book of Love,False,0,['Drama'],en,"['Nine Nights', 'Darwin Collective, The', 'Iron Ocean Films']",6.902,0,['United States of America'],2017-01-13,107.0,6.5,109,tt1330018,Drama,,,,,,,tt1330018,The Book of Love,2016,PG-13,20 Oct 2017,106 min,Bill Purple,"Jason Sudeikis, Maisie Williams, Jessica Biel, Mary Steenburgen",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,6.0,"3,426"
8373,Transformers: Revenge of the Fallen,False,150000000,"['Science Fiction', 'Action', 'Adventure']",en,"['Hasbro Studios', 'Paramount', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Revolution Sun Studios', 'DreamWorks Pictures']",4.6739999999999995,836297228,['United States of America'],2009-06-19,150.0,6.0,5240,tt1055369,Science Fiction,Action,Adventure,,,,,tt1055369,Transformers: Revenge of the Fallen,2009,PG-13,24 Jun 2009,150 min,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","English, Spanish",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.0,"368,602"
313179,American Justice,False,0,['Action'],en,[],5.096,0,['United States of America'],2015-06-16,83.0,4.9,8,tt2940482,Action,,,,,,,tt2940482,American Justice,2017,Not Rated,02 Jan 2017,83 min,Demetrius Navarro,"John Schneider, Tommy 'Tiny' Lister, James Russo, Vida Guerra",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}]",,2.6,543
494466,Last Scene Alive: An Aurora Teagarden Mystery,False,0,"['Mystery', 'TV Movie', 'Crime', 'Drama']",en,['Hallmark Entertainment'],4.676,0,['United States of America'],2018-01-07,85.0,6.6,13,tt7768286,Mystery,TV Movie,Crime,Drama,,,,tt7768286,Last Scene Alive: An Aurora Teagarden Mystery,2018,TV-G,07 Jan 2018,90 min,Martin Wood,"Candace Cameron Bure, Yannick Bisson, Marilu Henner, Robin Dunne",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,649
32678,Dead Man Running,False,5000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['P&T Productions', 'Next Generation TV & Film']",3.907,0,['United Kingdom'],2009-01-01,92.0,6.0,35,tt1311699,Action,Crime,Drama,Thriller,,,,tt1311699,Dead Man Running,2009,R,30 Oct 2009,92 min,Alex De Rakoff,"Clint Koroan, Fredi 'Kruga' Nwaka, 50 Cent, Ashley Walters",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",,6.0,"3,871"
639392,Killer Contractor,False,0,['Thriller'],en,[],5.053,0,[],2019-10-13,84.0,0.0,0,tt10292722,Thriller,,,,,,,tt10292722,Killer Contractor,2019,TV-14,13 Oct 2019,,John Murlowski,"Alyshia Ochse, Zac Titus, Mark Lawson, Kendra Andrews",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,23
186161,The Gilded Cage,False,7000000,['Comedy'],fr,['Zazi Films'],4.718,0,"['France', 'Portugal']",2013-04-19,90.0,6.9,191,tt2261749,Comedy,,,,,,,tt2261749,The Gilded Cage,2013,G,24 Apr 2013,90 min,Ruben Alves,"Rita Blanco, Joaquim de Almeida, Roland Giraud, Chantal Lauby","French, Portuguese, English",France,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,7.3,"9,115"
262958,Jimmy's Hall,False,0,"['History', 'Drama']",en,"['Why Not Productions', 'Sixteen Films', 'Element Pictures']",6.837999999999999,2606000,['Ireland'],2014-05-30,106.0,6.7,90,tt3110960,History,Drama,,,,,,tt3110960,Jimmy's Hall,2014,PG-13,30 May 2014,109 min,Ken Loach,"Barry Ward, Francis Magee, Aileen Henry, Simone Kirby","English, Irish","UK, Ireland, France, Belgium, Japan","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.7,"5,338"
32084,Lebanon,False,0,"['Drama', 'War']",he,"['Paralite Productions Ltd.', 'Israeli Film Fund', 'Torus', 'Metro Communications', 'Arsam International', 'Ariel Films', 'ARTE France Cinéma']",4.796,0,"['Israel', 'France', 'Germany', 'Lebanon']",2009-09-24,93.0,6.4,95,tt1483831,Drama,War,,,,,,tt1483831,Lebanon,2009,R,15 Oct 2009,93 min,Samuel Maoz,"Yoav Donat, Itay Tiran, Oshri Cohen, Michael Moshonov","Hebrew, Arabic, French, English","Israel, France, Germany, UK","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,6.9,"10,606"
22805,Motherhood,False,0,"['Comedy', 'Drama']",en,['John Wells Productions'],5.774,0,['United States of America'],2009-01-21,90.0,4.9,73,tt1220220,Comedy,Drama,,,,,,tt1220220,Motherhood,2009,PG-13,28 Aug 2009,90 min,Katherine Dieckmann,"Uma Thurman, Anthony Edwards, David Schallipp, Matthew Schallipp",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,4.6,"4,166"
478682,Gold,False,0,"['Drama', 'History']",hi,"['Excel Entertainment', 'Eros International', 'Friday Filmworks', 'Hari Om Entertainment Company']",4.921,0,['India'],2018-08-15,170.0,7.4,26,tt6173990,Drama,History,,,,,,tt6173990,,,,,,,,,,,,,
222216,Special ID,False,0,"['Drama', 'Action', 'Crime']",cn,['Beijing Starlit Movie and TV Culture'],5.33,12666,['China'],2013-10-17,98.0,5.4,64,tt2118775,Drama,Action,Crime,,,,,tt2118775,Special ID,2013,R,18 Oct 2013,99 min,Clarence Yiu-leung Fok,"Donnie Yen, Tian Jing, Andy On, Ronald Cheng","Cantonese, Mandarin, English",China,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.5,"3,649"
579524,Santa's Little Helpers,False,0,"['Animation', 'Comedy', 'Family', 'Adventure']",en,['Illumination Entertainment'],4.085,0,['United States of America'],2019-02-05,4.0,6.5,8,tt9540768,Animation,Comedy,Family,Adventure,,,,tt9540768,Santa's Little Helpers,2019,,05 Feb 2019,4 min,"Bruno Chauffard, Derek Drymon","Carlos Alazraqui, Pierre Coffin, Brian T. Delaney, Raymond S. Persi",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,224
382602,Sadako vs. Kayako,False,0,['Horror'],ja,"['Kadokawa', 'NBCUniversal Entertainment']",4.026,8992523,['Japan'],2016-06-18,98.0,5.0,85,tt5309954,Horror,,,,,,,tt5309954,Sadako vs. Kayako,2016,Not Rated,18 Jun 2016,98 min,Kôji Shiraishi,"Mizuki Yamamoto, Tina Tamashiro, Aimi Satsukawa, Misato Tanaka",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.1,"2,283"
638986,Slaughterhouse,False,0,['Thriller'],id,"['GENFLIX', 'Tobali Putra Production']",3.752,0,['Indonesia'],2019-10-17,95.0,0.0,0,,Thriller,,,,,,,,,,,,,,,,,,,,
375868,A Stroke of Luck,False,3500000,"['Romance', 'Drama', 'Comedy']",es,"['Aparte Producciones', 'Atresmedia Cine']",5.774,0,['Spain'],2016-12-02,90.0,4.8,123,tt5674842,Romance,Drama,Comedy,,,,,tt5674842,A Stroke of Luck,2016,TV-14,02 Dec 2016,90 min,Nacho G. Velilla,"Carmen Machi, Leo Harlem, Carlos Santos, Salva Reina",Spanish,Spain,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,4.6,"1,451"
467915,The Delinquent Season,False,0,"['Drama', 'Romance']",en,"['Bord Scannán na hÉireann', 'RTÉ', 'Head Gear Films', 'Metrol Technology', 'Parallel Films', 'Cuba Pictures']",3.505,0,['Ireland'],2018-04-27,103.0,7.0,16,tt6164762,Drama,Romance,,,,,,tt6164762,The Delinquent Season,2018,R,09 Nov 2018,103 min,Mark O'Rowe,"Cillian Murphy, Eva Birthistle, Catherine Walker, Andrew Scott",English,Ireland,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",,6.3,843
240566,Tokyo Tribe,False,0,"['Music', 'Science Fiction', 'Action', 'Drama', 'Crime']",ja,['Nikkatsu Corporation'],6.667999999999999,0,['Japan'],2014-08-30,116.0,6.7,69,tt2808986,Music,Science Fiction,Action,Drama,Crime,,,tt2808986,Tokyo Tribe,2014,R,23 Oct 2015,116 min,Sion Sono,"Ryôhei Suzuki, Young Dais, Nana Seino, Shunsuke Daitô",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.5,"2,784"
165567,Static,False,0,"['Drama', 'Horror', 'Thriller', 'Mystery']",en,[],4.851,0,['United States of America'],2012-10-31,80.0,5.7,58,tt1881060,Drama,Horror,Thriller,Mystery,,,,tt1881060,Static,2012,Not Rated,01 Nov 2012,83 min,Todd Levin,"Milo Ventimiglia, Sarah Shahi, William Mapother, Sara Paxton",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,5.4,"2,887"
308027,"People, Places, Things",False,0,"['Romance', 'Comedy', 'Drama']",en,['Beachside Films'],6.551,0,['United States of America'],2015-08-14,85.0,6.9,93,tt4104022,Romance,Comedy,Drama,,,,,tt4104022,People Places Things,2015,R,14 Aug 2015,85 min,Jim Strouse,"Jemaine Clement, Aundrea Gadsby, Gia Gadsby, Nancy Eng",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.9,"7,624"
258152,Party Central,False,0,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,['Pixar'],8.07,0,['United States of America'],2014-03-21,5.0,6.2,54,tt3116154,Animation,Comedy,Family,Fantasy,,,,tt3116154,Party Central,2014,PG,21 Mar 2014,5 min,Kelsey Mann,"Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,7.1,"1,227"
510469,The Troubleshooter,False,0,['Comedy'],fr,"['SRAB Films', 'Rectangle Productions', 'Le Pacte', 'France 2 Cinéma']",5.073,0,['France'],2018-07-25,84.0,6.0,84,tt8212614,Comedy,,,,,,,tt8212614,Roulez jeunesse,2018,,25 Jul 2018,81 min,Julien Guetta,"Eric Judor, Laure Calamy, Brigitte Roüan, Ilan Debrabant",French,France,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,406
450766,The Forgiven,False,15000000,['Thriller'],en,"['Light and Dark Films', 'Jeff Rice Films', 'Lionsgate']",4.551,0,"['South Africa', 'United Kingdom']",2018-03-09,115.0,6.4,35,tt2249081,Thriller,,,,,,,tt2249081,The Forgiven,2017,R,09 Mar 2018,115 min,Roland Joffé,"Forest Whitaker, Eric Bana, Jeff Gum, Morné Visser",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.9,"1,455"
602625,Rainbow Playground,False,0,['Comedy'],ko,"['Storm Pictures Korea', 'Wide Release']",2.4859999999999998,0,['South Korea'],2019-10-09,101.0,6.0,1,,Comedy,,,,,,,,,,,,,,,,,,,,
513386,Cats,False,0,"['Animation', 'Family']",en,[],4.2010000000000005,3186721,['China'],2018-04-05,,5.7,7,tt7886614,Animation,Family,,,,,,tt7886614,Cats,2018,,05 Apr 2018,90 min,Gary Wang,,Chinese,China,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,257
421281,Borrowed Time,False,0,"['Animation', 'Drama', 'Western']",en,['Quorum Films'],6.345,0,['United States of America'],2015-10-31,7.0,7.6,103,tt4874696,Animation,Drama,Western,,,,,tt4874696,Borrowed Time,2015,G,14 Oct 2016,7 min,"Andrew Coats, Lou Hamou-Lhadj","Greg Dykstra, Nick Pitera, Steve Purcell",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",,7.5,"3,932"
284274,Iron Man & Captain America: Heroes United,False,0,"['Adventure', 'Animation', 'Action']",en,['Marvel Animation'],5.35,0,['United States of America'],2014-07-29,71.0,5.6,33,tt3911200,Adventure,Animation,Action,,,,,tt3911200,Iron Man and Captain America: Heroes United,2014,PG,29 Jul 2014,71 min,"Eric Radomski, Leo Riley","Adrian Pasdar, Roger Craig Smith, Fred Tatasciore, David Kaye",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,"1,373"
56906,Husk,False,0,"['Horror', 'Thriller']",en,['After Dark Films'],6.888,0,['United States of America'],2011-01-28,83.0,5.3,137,tt1504403,Horror,Thriller,,,,,,tt1504403,Husk,2011,R,24 Nov 2011,83 min,Brett Simmons,"Devon Graye, Wes Chatham, C.J. Thomason, Tammin Sursok",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",,5.1,"9,067"
398891,My Bakery in Brooklyn,False,10000000,"['Romance', 'Comedy']",en,"['La Canica Films', 'Bullet Pictures', 'El Capitan Pictures']",6.202999999999999,0,['Spain'],2016-06-30,100.0,5.1,85,tt4065212,Romance,Comedy,,,,,,tt4065212,Bakery in Brooklyn,2016,TV-14,20 Jan 2017,100 min,Gustavo Ron,"Aimee Teegarden, Krysta Rodriguez, Griffin Newman, Ernie Sabella","English, Spanish, Russian, French","Spain, USA","[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.6,"1,325"
503346,Occupation,False,6000000,"['Action', 'Science Fiction', 'Drama']",en,"['SparkeFilms History Design', 'Film Mode Entertainment']",6.705,0,['Australia'],2018-07-12,119.0,4.4,72,tt6774786,Action,Science Fiction,Drama,,,,,tt6774786,Occupation,2018,R,20 Jul 2018,119 min,Luke Sparke,"Dan Ewing, Temuera Morrison, Stephany Jacobsen, Rhiannon Fish",English,Australia,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,5.3,"11,686"
513434,One Cut of the Dead,False,30000,"['Comedy', 'Horror']",ja,"['Panpokopina', 'ENBU Seminar']",7.4110000000000005,200000000,['Japan'],2017-11-04,96.0,8.1,108,tt7914416,Comedy,Horror,,,,,,tt7914416,One Cut of the Dead,2017,,23 Jun 2018,96 min,Shin'ichirô Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Harumi Shuhama, Kazuaki Nagaya",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,7.7,"8,486"
360994,Love at First Child,False,0,"['Romance', 'Comedy']",fr,['Benji Films'],4.9110000000000005,0,['France'],2015-11-11,91.0,5.6,104,tt4058218,Romance,Comedy,,,,,,tt4058218,Love at First Child,2015,G,11 Nov 2015,91 min,Anne Giafferi,"Isabelle Carré, Patrick Bruel, Alice de Lencquesaing, Thomas Solivérès",French,France,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.8,711
109453,Mothers and Daughters,False,0,['Drama'],en,"['Screen Media Films', 'Siempre Viva Productions']",7.428,0,['United States of America'],2016-05-06,90.0,5.3,73,tt2395339,Drama,,,,,,,tt2395339,Mothers and Daughters,2016,PG-13,06 May 2016,90 min,"Paul Duddridge, Nigel Levy(co-director)","Selma Blair, Luke Mitchell, Symmetry, Gilles Marini",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,5.0,"2,609"
256311,Stereo,False,0,['Thriller'],de,"['ZDF', 'Frisbeefilms', 'Kaissar Film', 'Wild Bunch Germany']",6.465,0,['Germany'],2014-05-15,95.0,6.1,86,tt3348102,Thriller,,,,,,,tt3348102,Stereo,2014,,15 May 2014,98 min,Maximilian Erlenwein,"Jürgen Vogel, Moritz Bleibtreu, Petra Schmidt-Schaller, Georg Friedrich","German, Russian",Germany,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"4,059"
432622,Rattrapage,False,0,['Comedy'],fr,['UGC Distribution'],5.064,0,['France'],2017-08-09,85.0,5.7,79,tt6286652,Comedy,,,,,,,tt6286652,Rattrapage,2017,,09 Aug 2017,85 min,Tristan Séguéla,"Anthony Sonigo, Jimmy Labeeu, Tanguy Onakoy, Max Baissette de Malglaive",French,"France, Belgium","[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,98
110588,Gingerdead Man 3: Saturday Night Cleaver,False,0,"['Horror', 'Comedy', 'Science Fiction']",en,['Full Moon Features'],4.775,0,[],2011-09-13,78.0,5.0,15,tt1293561,Horror,Comedy,Science Fiction,,,,,tt1293561,Gingerdead Man 3: Saturday Night Cleaver,2011,Not Rated,13 Sep 2011,78 min,William Butler,"Jacqui Holland, Jean Louise O'Sullivan, Carrie Lazar, Mike C. Manning",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",,3.9,798
38753,Passion Play,False,8000000,"['Drama', 'Romance', 'Fantasy']",en,"['Rebecca Wang Entertainment', 'Annapurna Pictures']",6.657,0,['United States of America'],2011-01-10,94.0,4.7,46,tt1396221,Drama,Romance,Fantasy,,,,,tt1396221,Passion Play,2010,R,,94 min,Mitch Glazer,"Mickey Rourke, Megan Fox, Bill Murray, Kelly Lynch",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22.0,4.8,"7,091"
381325,The Exorcism of Anna Ecklund,False,0,"['Thriller', 'Horror']",en,['North Bank Entertainment'],3.4939999999999998,0,['United Kingdom'],2016-03-07,83.0,3.5,56,tt3564860,Thriller,Horror,,,,,,tt3564860,The Exorcism of Anna Ecklund,2016,Not Rated,07 Mar 2016,75 min,Andrew Jones,"Lee Bane, Tiffany Ceri, Jeff Raggett, Judith Haley",English,UK,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",,2.4,952
61591,Welcome to the Space Show,False,0,"['Animation', 'Science Fiction']",ja,"['A-1 Pictures', 'Aniplex', 'Dentsu']",4.6739999999999995,0,['Japan'],2010-02-18,136.0,6.6,26,tt1679681,Animation,Science Fiction,,,,,,tt1679681,Welcome to the Space Show,2010,Not Rated,26 Jun 2010,136 min,"Kôji Masunari, Masaaki Yuasa","Tomoyo Kurosawa, Honoka Ikezuki, Takuto Yoshinaga, Tamaki Matsumoto",Japanese,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,773
